product_id;variant_id;rotation_qty;unit_price_brutto;purchase_cost;date;weekday;hour
286366327;0;1;29.99;12.9;2025-11-28;5;15
188254456;188254457;1;4.95;0.0;2025-11-28;5;15
355271351;0;1;54.49;42.0;2025-11-28;5;15
188255620;0;1;59.99;20.81;2025-11-28;5;13
206045800;0;1;299.99;214.0;2025-11-28;5;13
188255605;188255607;1;34.69;0.0;2025-11-28;5;13
188255221;188255222;3;6.87;0.0;2025-11-28;5;13
188255221;188255342;15;4.91;0.0;2025-11-28;5;13
188255221;188255341;10;3.5;0.0;2025-11-28;5;13
209223186;0;1;6.99;3.32;2025-11-28;5;16
188255221;188255339;3;2.86;0.0;2025-11-28;5;13
206060103;0;1;58.99;21.0;2025-11-28;5;15
209155766;0;50;0.9;0.02;2025-11-28;5;16
206060142;0;1;53.99;42.0;2025-11-28;5;20
205729278;0;1;61.49;50.0;2025-11-28;5;17
381575825;381568970;1;20.49;0.0;2025-11-28;5;13
206060142;0;1;53.99;42.0;2025-11-28;5;22
256838495;0;1;13.99;4.8;2025-11-28;5;22
355271351;0;1;54.49;42.0;2025-11-28;5;22
257032873;0;1;5.99;1.2;2025-11-28;5;22
206060073;0;1;19.59;10.5;2025-11-28;5;22
206114657;0;1;18.59;9.5;2025-11-28;5;22
286366327;0;2;29.99;12.9;2025-11-28;5;21
206060142;0;1;53.99;42.0;2025-11-28;5;21
256838495;0;1;13.99;4.8;2025-11-28;5;21
206060103;0;1;44.49;21.0;2025-11-28;5;21
302328960;0;1;47.99;22.25;2025-11-28;5;20
256838495;0;1;13.99;4.8;2025-11-28;5;20
206060073;0;1;19.59;10.5;2025-11-28;5;20
188254984;188255104;1;3.99;0.0;2025-11-28;5;20
188254984;188255086;2;2.19;0.0;2025-11-28;5;20
188254984;188255186;1;3.29;0.0;2025-11-28;5;20
206114657;0;1;18.59;9.5;2025-11-28;5;19
256838640;0;1;7.49;2.4;2025-11-28;5;19
206060073;0;1;19.59;10.5;2025-11-28;5;19
286366997;0;1;72.99;32.25;2025-11-28;5;19
297665185;0;2;3.81;3.56;2025-11-28;5;18
297665185;0;9;7.99;3.56;2025-11-28;5;18
361701498;0;1;62.99;31.5;2025-11-28;5;18
206114657;0;1;18.59;9.5;2025-11-28;5;17
276862548;0;1;5.99;1.2;2025-11-28;5;17
297666722;0;1;174.99;89.0;2025-11-28;5;13
188254073;188254083;1;2.48;0.0;2025-11-28;5;08
302327881;0;1;23.99;8.9;2025-11-28;5;13
206135374;0;1;61.99;31.0;2025-11-28;5;08
206060073;0;3;19.59;10.5;2025-11-28;5;08
188254073;188254083;1;2.49;0.0;2025-11-28;5;08
188254073;188254083;9;5.29;0.0;2025-11-28;5;08
188255620;0;1;59.99;20.81;2025-11-28;5;07
206114911;0;1;19.59;10.0;2025-11-28;5;07
206127957;0;1;61.99;29.0;2025-11-28;5;07
381814953;286105229;1;79.99;0.0;2025-11-28;5;07
286364717;0;1;27.99;10.9;2025-11-28;5;07
188255620;0;1;59.99;20.81;2025-11-28;5;06
206114657;0;1;18.59;9.5;2025-11-28;5;06
206135374;0;1;61.99;31.0;2025-11-28;5;06
206100146;0;3;34.3;16.0;2025-11-28;5;06
257029715;0;2;18.62;6.0;2025-11-28;5;06
286366327;0;1;29.99;12.9;2025-11-28;5;03
286364717;0;1;27.99;10.9;2025-11-28;5;03
329194139;0;30;2.29;0.38;2025-11-28;5;02
188254502;188254504;1;92.58;0.0;2025-11-28;5;00
188254398;188254407;1;27.85;0.0;2025-11-28;5;00
188255625;0;1;24.92;19.56;2025-11-28;5;00
188254479;188254485;12;8.95;0.0;2025-11-28;5;00
188255516;188255517;1;169.83;0.0;2025-11-28;5;00
188255735;188255786;1;318.34;0.0;2025-11-28;5;00
188254381;0;1;12.72;9.94;2025-11-28;5;00
206114657;0;1;18.59;9.5;2025-11-28;5;23
188254984;188255119;20;3.29;0.0;2025-11-28;5;08
188254398;188254417;2;40.99;0.0;2025-11-28;5;08
188255596;188255597;3;89.99;0.0;2025-11-28;5;08
188255830;0;1;134.99;43.39;2025-11-28;5;08
277044840;0;1;18.99;9.55;2025-11-28;5;12
286351899;0;1;119.99;60.27;2025-11-28;5;12
206060073;0;1;19.59;10.5;2025-11-28;5;12
256838495;0;1;13.99;4.8;2025-11-28;5;12
206060103;0;1;44.49;21.0;2025-11-28;5;12
269648007;0;1;3.49;0.6;2025-11-28;5;12
276797247;0;1;69.99;37.67;2025-11-28;5;12
302328960;0;1;47.99;22.25;2025-11-28;5;12
206115545;0;1;34.99;16.5;2025-11-28;5;11
276862935;0;1;10.99;3.0;2025-11-28;5;11
381627238;0;1;107.49;58.5;2025-11-28;5;11
297666000;0;1;73.99;35.6;2025-11-28;5;11
256837157;0;1;59.99;24.0;2025-11-28;5;13
286364717;0;2;27.99;10.9;2025-11-28;5;11
188254207;188254214;2;12.99;0.0;2025-11-28;5;10
249910082;0;1;129.99;64.19;2025-11-28;5;10
256837157;0;1;59.99;24.0;2025-11-28;5;10
249370552;0;1;229.99;109.0;2025-11-28;5;10
276863358;0;1;18.99;6.0;2025-11-28;5;10
381575825;381568970;2;20.49;0.0;2025-11-28;5;10
355271351;0;1;54.49;42.0;2025-11-28;5;10
427076527;0;1;63.49;29.25;2025-11-28;5;09
381627238;0;1;107.49;58.5;2025-11-28;5;09
256838495;0;1;13.99;4.8;2025-11-28;5;09
206060103;0;1;44.49;21.0;2025-11-28;5;09
205720506;0;1;99.49;74.5;2025-11-28;5;09
188254207;188254218;2;11.99;0.0;2025-11-28;5;10
206135463;0;1;114.99;62.0;2025-11-28;5;23
