product_id,variant_id,rotation_qty,unit_price_brutto,purchase_cost,date,weekday,hour
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,16
188254777,188254777.0,1,10.99,0.0,2025-10-06 00:00:00+00:00,1,19
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,21
286105223,0.0,1,119.99,60.27,2025-10-06 00:00:00+00:00,1,19
269788071,0.0,2,379.99,246.0,2025-10-06 00:00:00+00:00,1,14
205714788,0.0,1,53.99,42.5,2025-10-06 00:00:00+00:00,1,21
235105974,0.0,1,134.99,64.5,2025-10-06 00:00:00+00:00,1,21
302395681,0.0,1,49.99,23.4,2025-10-06 00:00:00+00:00,1,21
188254668,188254668.0,1,7.99,0.0,2025-10-06 00:00:00+00:00,1,22
276797058,0.0,1,10.99,5.41,2025-10-06 00:00:00+00:00,1,22
256838374,0.0,1,32.99,12.0,2025-10-06 00:00:00+00:00,1,22
269638268,0.0,1,18.99,6.0,2025-10-06 00:00:00+00:00,1,22
269650048,0.0,1,18.99,6.0,2025-10-06 00:00:00+00:00,1,22
276843303,0.0,1,18.99,6.0,2025-10-06 00:00:00+00:00,1,22
276857753,0.0,1,18.99,6.0,2025-10-06 00:00:00+00:00,1,22
257029715,0.0,1,18.99,6.0,2025-10-06 00:00:00+00:00,1,22
256842112,0.0,1,36.99,15.0,2025-10-06 00:00:00+00:00,1,22
297814214,0.0,1,9.59,1.97,2025-10-06 00:00:00+00:00,1,22
206108590,0.0,1,39.99,19.0,2025-10-06 00:00:00+00:00,1,22
355271183,0.0,1,58.99,21.0,2025-10-06 00:00:00+00:00,1,22
205714788,0.0,1,53.99,42.5,2025-10-06 00:00:00+00:00,1,22
249886832,0.0,40,1.99,1.82,2025-10-06 00:00:00+00:00,1,22
284992163,0.0,5,3.19,0.9,2025-10-06 00:00:00+00:00,1,23
235104068,0.0,1,139.99,81.75,2025-10-06 00:00:00+00:00,1,23
206060073,0.0,2,22.98,10.5,2025-10-06 00:00:00+00:00,1,23
268660557,0.0,1,13.99,12.67,2025-10-06 00:00:00+00:00,1,21
206108507,0.0,1,19.99,9.5,2025-10-06 00:00:00+00:00,1,21
269649465,0.0,1,5.99,1.2,2025-10-06 00:00:00+00:00,1,21
286105229,0.0,1,79.99,43.97,2025-10-06 00:00:00+00:00,1,21
256842112,0.0,1,36.99,15.0,2025-10-06 00:00:00+00:00,1,19
256842301,0.0,1,10.49,3.0,2025-10-06 00:00:00+00:00,1,19
276839816,0.0,1,30.0,0.6,2025-10-06 00:00:00+00:00,1,19
297814214,0.0,1,82.0,1.97,2025-10-06 00:00:00+00:00,1,19
206060142,0.0,1,112.0,42.0,2025-10-06 00:00:00+00:00,1,19
206113426,0.0,1,77.0,1.9,2025-10-06 00:00:00+00:00,1,19
276839816,0.0,1,3.49,0.6,2025-10-06 00:00:00+00:00,1,20
276855292,0.0,1,3.49,0.6,2025-10-06 00:00:00+00:00,1,20
257033582,0.0,1,3.49,0.6,2025-10-06 00:00:00+00:00,1,20
276862548,0.0,2,5.99,1.2,2025-10-06 00:00:00+00:00,1,20
286105218,0.0,1,65.0,32.9,2025-10-06 00:00:00+00:00,1,19
249790700,0.0,1,8.99,7.38,2025-10-06 00:00:00+00:00,1,20
206060142,0.0,1,74.98,42.0,2025-10-06 00:00:00+00:00,1,20
206060142,0.0,4,71.99,42.0,2025-10-06 00:00:00+00:00,1,20
234378804,0.0,1,119.99,69.75,2025-10-06 00:00:00+00:00,1,20
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,20
235105974,0.0,1,134.99,64.5,2025-10-06 00:00:00+00:00,1,20
267389389,0.0,2,685.0,4.3,2025-10-06 00:00:00+00:00,1,20
276860546,0.0,2,135.0,0.06,2025-10-06 00:00:00+00:00,1,20
206060073,0.0,100,35.0,10.5,2025-10-06 00:00:00+00:00,1,20
297660477,0.0,1,53.99,42.25,2025-10-06 00:00:00+00:00,1,20
205708317,0.0,1,144.99,99.5,2025-10-06 00:00:00+00:00,1,21
206060142,0.0,1,74.98,42.0,2025-10-06 00:00:00+00:00,1,20
188255342,188255342.0,2,94.0,0.0,2025-10-06 00:00:00+00:00,1,14
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,15
205716573,0.0,1,793.99,518.5,2025-10-06 00:00:00+00:00,1,14
283970533,0.0,1,75.99,37.0,2025-10-06 00:00:00+00:00,1,8
206114911,0.0,1,23.99,10.0,2025-10-06 00:00:00+00:00,1,8
206114657,0.0,1,22.99,9.5,2025-10-06 00:00:00+00:00,1,8
269648007,0.0,2,3.49,0.6,2025-10-06 00:00:00+00:00,1,9
269787723,0.0,1,212.99,123.0,2025-10-06 00:00:00+00:00,1,9
257019258,0.0,2,59.99,11.7,2025-10-06 00:00:00+00:00,1,9
206060142,0.0,1,82.99,42.0,2025-10-06 00:00:00+00:00,1,9
205714788,0.0,1,53.99,42.5,2025-10-06 00:00:00+00:00,1,9
329208708,0.0,1,73.99,39.72,2025-10-06 00:00:00+00:00,1,9
209505111,0.0,1,63.99,32.75,2025-10-06 00:00:00+00:00,1,9
269786596,0.0,1,109.99,61.5,2025-10-06 00:00:00+00:00,1,9
235104261,0.0,1,184.99,109.0,2025-10-06 00:00:00+00:00,1,9
269786596,0.0,1,109.99,61.5,2025-10-06 00:00:00+00:00,1,9
257045320,0.0,12,6.49,2.58,2025-10-06 00:00:00+00:00,1,10
257045320,0.0,3,3.09,2.58,2025-10-06 00:00:00+00:00,1,10
205715506,0.0,1,151.99,85.0,2025-10-06 00:00:00+00:00,1,10
286105218,0.0,1,65.0,32.9,2025-10-06 00:00:00+00:00,1,10
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,10
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,10
286105223,0.0,1,119.99,60.27,2025-10-06 00:00:00+00:00,1,10
234341225,0.0,1,134.99,64.5,2025-10-06 00:00:00+00:00,1,10
206114657,0.0,2,22.99,9.5,2025-10-06 00:00:00+00:00,1,7
206114657,0.0,1,22.99,9.5,2025-10-06 00:00:00+00:00,1,7
269649828,0.0,1,10.99,3.0,2025-10-06 00:00:00+00:00,1,7
206060151,0.0,1,139.99,84.0,2025-10-06 00:00:00+00:00,1,7
276880214,0.0,1,1.99,0.43,2025-10-06 00:00:00+00:00,1,0
269642822,0.0,1,1.0,0.06,2025-10-06 00:00:00+00:00,1,0
276860546,0.0,1,1.0,0.06,2025-10-06 00:00:00+00:00,1,0
269786596,0.0,1,109.99,61.5,2025-10-06 00:00:00+00:00,1,0
256997449,0.0,1,4.19,1.53,2025-10-06 00:00:00+00:00,1,0
257013975,0.0,1,6.99,1.17,2025-10-06 00:00:00+00:00,1,0
276862548,0.0,1,5.99,1.2,2025-10-06 00:00:00+00:00,1,0
205714788,0.0,1,53.99,42.5,2025-10-06 00:00:00+00:00,1,0
206113426,0.0,1,8.99,1.9,2025-10-06 00:00:00+00:00,1,0
235104261,0.0,1,184.99,109.0,2025-10-06 00:00:00+00:00,1,0
302396614,0.0,1,116.99,58.5,2025-10-06 00:00:00+00:00,1,10
249940819,0.0,1,1039.99,687.0,2025-10-06 00:00:00+00:00,1,0
205724942,0.0,1,176.99,109.0,2025-10-06 00:00:00+00:00,1,14
256838374,0.0,1,32.99,12.0,2025-10-06 00:00:00+00:00,1,0
206114911,0.0,1,23.99,10.0,2025-10-06 00:00:00+00:00,1,0
276862935,0.0,1,10.99,3.0,2025-10-06 00:00:00+00:00,1,5
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,5
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,5
257032512,0.0,1,10.99,3.0,2025-10-06 00:00:00+00:00,1,7
206060073,0.0,1,23.49,10.5,2025-10-06 00:00:00+00:00,1,7
206114657,0.0,1,22.99,9.5,2025-10-06 00:00:00+00:00,1,7
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,7
206114657,0.0,2,22.99,9.5,2025-10-06 00:00:00+00:00,1,0
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,10
276862548,0.0,2,5.99,1.2,2025-10-06 00:00:00+00:00,1,0
280716324,0.0,1,8.69,1.54,2025-10-06 00:00:00+00:00,1,10
367352919,0.0,1,56.99,28.5,2025-10-06 00:00:00+00:00,1,12
302393381,0.0,1,79.99,42.0,2025-10-06 00:00:00+00:00,1,13
206135532,0.0,1,169.99,94.55,2025-10-06 00:00:00+00:00,1,13
234380156,0.0,1,104.99,60.5,2025-10-06 00:00:00+00:00,1,13
315644608,0.0,1,154.99,81.18,2025-10-06 00:00:00+00:00,1,13
205714788,0.0,1,53.99,42.5,2025-10-06 00:00:00+00:00,1,13
235104068,0.0,1,139.99,81.75,2025-10-06 00:00:00+00:00,1,13
235104261,0.0,1,184.99,109.0,2025-10-06 00:00:00+00:00,1,13
286365500,0.0,1,65.0,27.25,2025-10-06 00:00:00+00:00,1,13
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,14
205716026,0.0,1,248.99,170.0,2025-10-06 00:00:00+00:00,1,14
205714788,0.0,1,53.99,42.5,2025-10-06 00:00:00+00:00,1,14
276862548,0.0,2,5.99,1.2,2025-10-06 00:00:00+00:00,1,14
257013975,0.0,6,6.99,1.17,2025-10-06 00:00:00+00:00,1,14
286105218,0.0,1,65.0,32.9,2025-10-06 00:00:00+00:00,1,14
286105225,0.0,1,72.99,35.06,2025-10-06 00:00:00+00:00,1,14
234368182,0.0,8,11.99,6.45,2025-10-06 00:00:00+00:00,1,14
206056281,0.0,1,9.99,2.1,2025-10-06 00:00:00+00:00,1,14
249925413,0.0,1,93.99,83.64,2025-10-06 00:00:00+00:00,1,14
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,14
206060142,0.0,1,82.99,42.0,2025-10-06 00:00:00+00:00,1,10
286105223,0.0,1,119.99,60.27,2025-10-06 00:00:00+00:00,1,12
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,12
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,14
206114657,0.0,1,22.99,9.5,2025-10-06 00:00:00+00:00,1,12
286371957,0.0,1,39.99,20.2,2025-10-06 00:00:00+00:00,1,10
235103337,0.0,1,27.99,10.9,2025-10-06 00:00:00+00:00,1,12
206060073,0.0,1,23.49,10.5,2025-10-06 00:00:00+00:00,1,10
188254483,188254483.0,1,17.99,0.0,2025-10-06 00:00:00+00:00,1,10
256838495,0.0,1,13.99,4.8,2025-10-06 00:00:00+00:00,1,10
206060073,0.0,1,23.49,10.5,2025-10-06 00:00:00+00:00,1,10
256838640,0.0,1,7.49,2.4,2025-10-06 00:00:00+00:00,1,11
206114911,0.0,1,23.99,10.0,2025-10-06 00:00:00+00:00,1,11
286105223,0.0,1,119.99,60.27,2025-10-06 00:00:00+00:00,1,11
206060103,0.0,1,45.0,21.0,2025-10-06 00:00:00+00:00,1,11
268660557,0.0,1,13.99,12.67,2025-10-06 00:00:00+00:00,1,11
302393886,0.0,1,149.99,84.0,2025-10-06 00:00:00+00:00,1,10
206113426,0.0,2,8.99,1.9,2025-10-06 00:00:00+00:00,1,11
249355878,0.0,1,23.99,9.5,2025-10-06 00:00:00+00:00,1,11
206109439,0.0,1,139.99,76.0,2025-10-06 00:00:00+00:00,1,12
257029715,0.0,1,18.99,6.0,2025-10-06 00:00:00+00:00,1,12
257054385,0.0,1,1319.99,774.0,2025-10-06 00:00:00+00:00,1,12
269786596,0.0,1,109.99,61.5,2025-10-06 00:00:00+00:00,1,12
205714788,0.0,1,53.99,42.5,2025-10-06 00:00:00+00:00,1,12
297665185,0.0,1,3.79,3.56,2025-10-06 00:00:00+00:00,1,12
297665185,0.0,6,7.99,3.56,2025-10-06 00:00:00+00:00,1,12
206060142,0.0,1,82.99,42.0,2025-10-06 00:00:00+00:00,1,12
256837157,0.0,1,59.99,24.0,2025-10-06 00:00:00+00:00,1,12
206057187,0.0,1,9.99,1.9,2025-10-07 00:00:00+00:00,2,19
205708317,0.0,1,144.99,99.5,2025-10-07 00:00:00+00:00,2,19
206060073,0.0,1,22.98,10.5,2025-10-07 00:00:00+00:00,2,19
302396614,0.0,1,116.99,58.5,2025-10-07 00:00:00+00:00,2,19
235103337,0.0,1,27.99,10.9,2025-10-07 00:00:00+00:00,2,19
206060103,0.0,1,45.0,21.0,2025-10-07 00:00:00+00:00,2,19
209164788,0.0,1,46.99,18.59,2025-10-07 00:00:00+00:00,2,20
257057325,0.0,1,139.99,64.5,2025-10-07 00:00:00+00:00,2,19
206060142,0.0,1,73.99,42.0,2025-10-07 00:00:00+00:00,2,20
264908140,0.0,1,45.0,14.35,2025-10-07 00:00:00+00:00,2,20
206060103,0.0,1,45.0,21.0,2025-10-07 00:00:00+00:00,2,20
235103337,0.0,2,27.99,10.9,2025-10-07 00:00:00+00:00,2,20
256838495,0.0,1,13.99,4.8,2025-10-07 00:00:00+00:00,2,19
205708317,0.0,1,144.99,99.5,2025-10-07 00:00:00+00:00,2,20
206060103,0.0,1,45.0,21.0,2025-10-07 00:00:00+00:00,2,19
206060073,0.0,1,22.98,10.5,2025-10-07 00:00:00+00:00,2,19
286105218,0.0,1,65.0,32.9,2025-10-07 00:00:00+00:00,2,17
286351872,0.0,11,3.49,1.09,2025-10-07 00:00:00+00:00,2,19
206060142,0.0,1,73.99,42.0,2025-10-07 00:00:00+00:00,2,20
188255650,188255650.0,1,21.99,0.0,2025-10-07 00:00:00+00:00,2,16
205714788,0.0,1,79.99,42.5,2025-10-07 00:00:00+00:00,2,16
205714788,0.0,1,53.99,42.5,2025-10-07 00:00:00+00:00,2,16
286105218,0.0,1,65.0,32.9,2025-10-07 00:00:00+00:00,2,16
188255276,188255276.0,1,22.99,0.0,2025-10-07 00:00:00+00:00,2,17
188255334,188255334.0,1,20.99,0.0,2025-10-07 00:00:00+00:00,2,17
206060073,0.0,1,22.98,10.5,2025-10-07 00:00:00+00:00,2,17
206114657,0.0,1,22.99,9.5,2025-10-07 00:00:00+00:00,2,17
329191367,0.0,5,1.29,0.37,2025-10-07 00:00:00+00:00,2,18
247487318,0.0,5,3.49,1.83,2025-10-07 00:00:00+00:00,2,18
249939330,0.0,10,3.49,2.29,2025-10-07 00:00:00+00:00,2,18
206114657,0.0,1,22.99,9.5,2025-10-07 00:00:00+00:00,2,18
297665185,0.0,6,7.99,3.56,2025-10-07 00:00:00+00:00,2,18
297665185,0.0,1,3.79,3.56,2025-10-07 00:00:00+00:00,2,18
286351872,0.0,2,1.67,1.09,2025-10-07 00:00:00+00:00,2,19
257032512,0.0,1,10.99,3.0,2025-10-07 00:00:00+00:00,2,20
206060103,0.0,2,45.0,21.0,2025-10-07 00:00:00+00:00,2,22
206114657,0.0,1,22.99,9.5,2025-10-07 00:00:00+00:00,2,20
286581166,0.0,1,174.99,101.0,2025-10-07 00:00:00+00:00,2,22
329203090,0.0,1,58.99,22.72,2025-10-07 00:00:00+00:00,2,22
256838495,0.0,1,13.99,4.8,2025-10-07 00:00:00+00:00,2,22
256838495,0.0,1,13.99,4.8,2025-10-07 00:00:00+00:00,2,22
284012028,0.0,1,16.49,7.9,2025-10-07 00:00:00+00:00,2,22
206060142,0.0,1,73.99,42.0,2025-10-07 00:00:00+00:00,2,22
205732762,0.0,1,128.99,78.5,2025-10-07 00:00:00+00:00,2,22
188255216,188255216.0,1,15.99,0.0,2025-10-07 00:00:00+00:00,2,23
206060073,0.0,1,22.98,10.5,2025-10-07 00:00:00+00:00,2,23
256833094,0.0,1,18.49,6.0,2025-10-07 00:00:00+00:00,2,23
188255317,188255317.0,1,24.99,0.0,2025-10-07 00:00:00+00:00,2,23
188254830,188254830.0,1,11.99,0.0,2025-10-07 00:00:00+00:00,2,23
206113958,0.0,1,8.99,2.8,2025-10-07 00:00:00+00:00,2,23
188255645,188255645.0,1,3.59,0.0,2025-10-07 00:00:00+00:00,2,23
188255777,188255777.0,1,109.99,0.0,2025-10-07 00:00:00+00:00,2,15
277044885,0.0,1,49.49,24.0,2025-10-07 00:00:00+00:00,2,22
188255128,188255128.0,3,4.99,0.0,2025-10-07 00:00:00+00:00,2,20
256838495,0.0,1,13.99,4.8,2025-10-07 00:00:00+00:00,2,22
206114657,0.0,1,22.99,9.5,2025-10-07 00:00:00+00:00,2,22
206060103,0.0,1,45.0,21.0,2025-10-07 00:00:00+00:00,2,21
277044840,0.0,1,18.99,9.55,2025-10-07 00:00:00+00:00,2,21
277044868,0.0,1,36.99,19.0,2025-10-07 00:00:00+00:00,2,21
277044885,0.0,1,49.49,24.0,2025-10-07 00:00:00+00:00,2,21
286105225,0.0,2,72.99,35.06,2025-10-07 00:00:00+00:00,2,21
206060142,0.0,1,73.99,42.0,2025-10-07 00:00:00+00:00,2,21
206135297,0.0,1,31.99,15.5,2025-10-07 00:00:00+00:00,2,21
286105218,0.0,1,65.0,32.9,2025-10-07 00:00:00+00:00,2,21
206135374,0.0,1,61.99,31.0,2025-10-07 00:00:00+00:00,2,21
297798728,0.0,1,9.19,1.72,2025-10-07 00:00:00+00:00,2,21
205714788,0.0,1,53.99,42.5,2025-10-07 00:00:00+00:00,2,21
206114657,0.0,1,22.99,9.5,2025-10-07 00:00:00+00:00,2,21
206060142,0.0,1,73.99,42.0,2025-10-07 00:00:00+00:00,2,21
257029715,0.0,1,18.99,6.0,2025-10-07 00:00:00+00:00,2,22
267153223,0.0,3,1.09,0.37,2025-10-07 00:00:00+00:00,2,22
205715506,0.0,1,151.99,85.0,2025-10-07 00:00:00+00:00,2,22
206060142,0.0,1,73.99,42.0,2025-10-07 00:00:00+00:00,2,15
257019258,0.0,1,59.99,11.7,2025-10-07 00:00:00+00:00,2,14
206060073,0.0,1,22.98,10.5,2025-10-07 00:00:00+00:00,2,15
205708317,0.0,1,144.99,99.5,2025-10-07 00:00:00+00:00,2,10
267389389,0.0,10,4.99,4.3,2025-10-07 00:00:00+00:00,2,10
297648838,0.0,1,19.99,18.0,2025-10-07 00:00:00+00:00,2,10
235103337,0.0,2,27.99,10.9,2025-10-07 00:00:00+00:00,2,10
269648007,0.0,1,3.49,0.6,2025-10-07 00:00:00+00:00,2,10
286366327,0.0,1,29.99,12.9,2025-10-07 00:00:00+00:00,2,10
235104261,0.0,1,184.99,109.0,2025-10-07 00:00:00+00:00,2,10
256839473,0.0,1,12.99,4.3,2025-10-07 00:00:00+00:00,2,10
267153390,0.0,1,14.99,4.15,2025-10-07 00:00:00+00:00,2,10
256839240,0.0,4,1.99,0.43,2025-10-07 00:00:00+00:00,2,10
206060151,0.0,1,139.89,84.0,2025-10-07 00:00:00+00:00,2,11
283991045,0.0,10,1.69,0.39,2025-10-07 00:00:00+00:00,2,11
234381203,0.0,1,27.99,15.7,2025-10-07 00:00:00+00:00,2,11
234380935,0.0,1,14.49,7.85,2025-10-07 00:00:00+00:00,2,11
206060073,0.0,1,22.98,10.5,2025-10-07 00:00:00+00:00,2,10
234338938,0.0,1,27.99,10.9,2025-10-07 00:00:00+00:00,2,10
308729631,0.0,2,10.69,2.31,2025-10-07 00:00:00+00:00,2,10
205714788,0.0,1,53.99,42.5,2025-10-07 00:00:00+00:00,2,10
302328960,0.0,1,47.99,22.25,2025-10-07 00:00:00+00:00,2,1
188254753,188254753.0,1,48.99,0.0,2025-10-07 00:00:00+00:00,2,2
209164870,0.0,1,26.99,23.75,2025-10-07 00:00:00+00:00,2,7
206060073,0.0,1,22.98,10.5,2025-10-07 00:00:00+00:00,2,7
256838374,0.0,1,32.99,12.0,2025-10-07 00:00:00+00:00,2,7
205714788,0.0,1,53.99,42.5,2025-10-07 00:00:00+00:00,2,7
188255813,188255813.0,1,349.99,0.0,2025-10-07 00:00:00+00:00,2,7
206060103,0.0,1,45.0,21.0,2025-10-07 00:00:00+00:00,2,8
302395681,0.0,1,49.99,23.4,2025-10-07 00:00:00+00:00,2,8
235096724,0.0,1,3.49,1.09,2025-10-07 00:00:00+00:00,2,9
298642077,0.0,1,10.69,2.95,2025-10-07 00:00:00+00:00,2,9
267153297,0.0,3,1.0,0.28,2025-10-07 00:00:00+00:00,2,9
206135297,0.0,1,31.99,15.5,2025-10-07 00:00:00+00:00,2,9
205724942,0.0,1,176.99,109.0,2025-10-07 00:00:00+00:00,2,9
297665185,0.0,11,7.99,3.56,2025-10-07 00:00:00+00:00,2,10
205708317,0.0,1,144.99,99.5,2025-10-07 00:00:00+00:00,2,11
269648007,0.0,1,3.49,0.6,2025-10-07 00:00:00+00:00,2,11
297665185,0.0,2,3.83,3.56,2025-10-07 00:00:00+00:00,2,10
256838495,0.0,1,13.99,4.8,2025-10-07 00:00:00+00:00,2,11
329201462,0.0,1,39.99,20.72,2025-10-07 00:00:00+00:00,2,14
286105257,0.0,1,39.99,20.2,2025-10-07 00:00:00+00:00,2,14
206114657,0.0,1,22.99,9.5,2025-10-07 00:00:00+00:00,2,14
205716026,0.0,1,248.99,170.0,2025-10-07 00:00:00+00:00,2,14
205714788,0.0,1,53.99,42.5,2025-10-07 00:00:00+00:00,2,14
256838495,0.0,1,13.99,4.8,2025-10-07 00:00:00+00:00,2,14
206060142,0.0,1,73.99,42.0,2025-10-07 00:00:00+00:00,2,14
235104261,0.0,1,184.99,109.0,2025-10-07 00:00:00+00:00,2,14
206060935,0.0,1,189.99,128.1,2025-10-07 00:00:00+00:00,2,15
206060103,0.0,1,45.0,21.0,2025-10-07 00:00:00+00:00,2,15
235104261,0.0,1,184.99,109.0,2025-10-07 00:00:00+00:00,2,15
205714788,0.0,1,53.99,42.5,2025-10-07 00:00:00+00:00,2,15
206060142,0.0,1,73.99,42.0,2025-10-07 00:00:00+00:00,2,15
206060103,0.0,1,45.0,21.0,2025-10-07 00:00:00+00:00,2,11
286365500,0.0,1,65.0,27.25,2025-10-07 00:00:00+00:00,2,14
256838495,0.0,1,13.99,4.8,2025-10-07 00:00:00+00:00,2,13
205732762,0.0,1,126.99,78.5,2025-10-07 00:00:00+00:00,2,15
308039971,0.0,1,159.99,90.5,2025-10-07 00:00:00+00:00,2,13
205732990,0.0,1,269.99,157.0,2025-10-07 00:00:00+00:00,2,11
188254290,188254290.0,1,43.99,0.0,2025-10-07 00:00:00+00:00,2,13
302396614,0.0,1,116.99,58.5,2025-10-07 00:00:00+00:00,2,11
256838495,0.0,1,13.99,4.8,2025-10-07 00:00:00+00:00,2,11
286105225,0.0,1,72.99,35.06,2025-10-07 00:00:00+00:00,2,12
206060103,0.0,1,45.0,21.0,2025-10-07 00:00:00+00:00,2,12
234380515,0.0,1,209.99,121.0,2025-10-07 00:00:00+00:00,2,12
206135374,0.0,1,61.99,31.0,2025-10-07 00:00:00+00:00,2,13
209415432,0.0,1,1199.99,671.0,2025-10-07 00:00:00+00:00,2,12
249886832,0.0,40,1.99,1.82,2025-10-07 00:00:00+00:00,2,13
209167530,0.0,2,7.99,1.0,2025-10-07 00:00:00+00:00,2,13
188255128,188255128.0,2,4.99,0.0,2025-10-07 00:00:00+00:00,2,13
188255650,188255650.0,1,21.99,0.0,2025-10-07 00:00:00+00:00,2,13
206060073,0.0,1,22.98,10.5,2025-10-07 00:00:00+00:00,2,13
206060151,0.0,2,139.89,84.0,2025-10-07 00:00:00+00:00,2,13
205708317,0.0,1,144.99,99.5,2025-10-07 00:00:00+00:00,2,13
188255389,188255389.0,1,39.99,0.0,2025-10-08 00:00:00+00:00,3,16
206060103,0.0,1,45.0,21.0,2025-10-08 00:00:00+00:00,3,17
380020497,0.0,1,5.49,1.0,2025-10-08 00:00:00+00:00,3,16
277045259,0.0,1,49.49,24.84,2025-10-08 00:00:00+00:00,3,16
269636624,0.0,1,5.99,1.2,2025-10-08 00:00:00+00:00,3,16
329183694,0.0,1,73.99,39.72,2025-10-08 00:00:00+00:00,3,16
286105225,0.0,1,72.99,35.06,2025-10-08 00:00:00+00:00,3,16
206060073,0.0,1,22.98,10.5,2025-10-08 00:00:00+00:00,3,17
206060073,0.0,2,22.98,10.5,2025-10-08 00:00:00+00:00,3,17
206060073,0.0,1,22.41,10.5,2025-10-08 00:00:00+00:00,3,17
188255638,188255638.0,1,16.56,0.0,2025-10-08 00:00:00+00:00,3,17
276860394,0.0,1,5.99,0.6,2025-10-08 00:00:00+00:00,3,17
267153323,0.0,1,1.0,0.43,2025-10-08 00:00:00+00:00,3,17
206060103,0.0,1,45.0,21.0,2025-10-08 00:00:00+00:00,3,17
235105974,0.0,1,134.99,64.5,2025-10-08 00:00:00+00:00,3,17
256838640,0.0,1,7.49,2.4,2025-10-08 00:00:00+00:00,3,16
286105223,0.0,1,119.99,60.27,2025-10-08 00:00:00+00:00,3,17
206114657,0.0,1,22.99,9.5,2025-10-08 00:00:00+00:00,3,17
206109620,0.0,1,19.99,9.5,2025-10-08 00:00:00+00:00,3,16
206060073,0.0,1,22.98,10.5,2025-10-08 00:00:00+00:00,3,15
257033582,0.0,1,3.49,0.6,2025-10-08 00:00:00+00:00,3,16
234342273,0.0,1,149.99,78.5,2025-10-08 00:00:00+00:00,3,18
256838640,0.0,1,7.49,2.4,2025-10-08 00:00:00+00:00,3,15
276862548,0.0,2,5.99,1.2,2025-10-08 00:00:00+00:00,3,15
256838495,0.0,1,13.99,4.8,2025-10-08 00:00:00+00:00,3,15
188255652,188255652.0,1,19.99,0.0,2025-10-08 00:00:00+00:00,3,15
257029715,0.0,1,18.99,6.0,2025-10-08 00:00:00+00:00,3,15
206060151,0.0,1,139.89,84.0,2025-10-08 00:00:00+00:00,3,15
256839460,0.0,1,24.99,8.6,2025-10-08 00:00:00+00:00,3,15
256838495,0.0,1,13.99,4.8,2025-10-08 00:00:00+00:00,3,16
188255652,188255652.0,1,19.99,0.0,2025-10-08 00:00:00+00:00,3,15
249352354,0.0,1,45.0,19.0,2025-10-08 00:00:00+00:00,3,15
256838374,0.0,1,32.99,12.0,2025-10-08 00:00:00+00:00,3,15
206115116,0.0,1,34.99,16.5,2025-10-08 00:00:00+00:00,3,15
302390960,0.0,1,119.99,61.5,2025-10-08 00:00:00+00:00,3,15
209413134,0.0,1,89.99,40.25,2025-10-08 00:00:00+00:00,3,15
249951090,0.0,1,9.99,3.2,2025-10-08 00:00:00+00:00,3,15
206060142,0.0,1,69.98,42.0,2025-10-08 00:00:00+00:00,3,15
206114657,0.0,1,22.99,9.5,2025-10-08 00:00:00+00:00,3,15
256839449,0.0,1,54.99,21.5,2025-10-08 00:00:00+00:00,3,15
286105223,0.0,1,119.99,60.27,2025-10-08 00:00:00+00:00,3,18
188255141,188255141.0,1,4.99,0.0,2025-10-08 00:00:00+00:00,3,22
235105820,0.0,1,29.99,12.9,2025-10-08 00:00:00+00:00,3,18
276842064,0.0,1,5.99,1.2,2025-10-08 00:00:00+00:00,3,21
276856652,0.0,1,5.99,1.2,2025-10-08 00:00:00+00:00,3,21
188255650,188255650.0,1,21.99,0.0,2025-10-08 00:00:00+00:00,3,21
209167530,0.0,1,7.99,1.0,2025-10-08 00:00:00+00:00,3,22
373122665,0.0,1,143.99,82.0,2025-10-08 00:00:00+00:00,3,22
256838640,0.0,1,7.49,2.4,2025-10-08 00:00:00+00:00,3,22
276862548,0.0,1,5.99,1.2,2025-10-08 00:00:00+00:00,3,22
188254666,188254666.0,2,7.99,0.0,2025-10-08 00:00:00+00:00,3,22
269636624,0.0,1,5.99,1.2,2025-10-08 00:00:00+00:00,3,21
188254671,188254671.0,1,7.99,0.0,2025-10-08 00:00:00+00:00,3,22
256838495,0.0,1,13.99,4.8,2025-10-08 00:00:00+00:00,3,22
188255844,188255844.0,1,101.99,0.0,2025-10-08 00:00:00+00:00,3,14
206060142,0.0,1,69.98,42.0,2025-10-08 00:00:00+00:00,3,22
